"Source:","D:\Downloads\layout\keyboard.kicad_sch"
"Date:","7/6/2023 5:34:30 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","280"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22pF","C_Small","Capacitor_SMD:C_01005_0402Metric","Unpolarized capacitor, small symbol","",""
"C3","1","1uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"C4, C5, C6","3","100n","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"C7","1","10uF","C_Small","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor, small symbol","",""
"CON1","1","ISP","AVR-ISP-6-Connector","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","",""
"D1","1"," MBR130LSFT1G ","D_Schottky-device","Diode_SMD:D_SMA","","",""
"D_1","1","D_Small","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"D_2, D_3, D_4, D_5, D_6, D_7, D_8, D_9, D_10, D_11, D_12, D_13, D_14, D_15, D_16, D_17, D_18, D_19, D_20, D_21, D_22, D_23, D_24, D_25, D_26, D_27, D_28, D_29, D_30, D_31, D_32, D_33, D_34, D_35, D_36, D_37, D_38, D_39, D_40, D_41, D_42, D_43, D_44, D_45, D_46, D_47, D_48, D_49, D_50, D_51, D_52, D_53, D_54, D_55, D_56, D_57, D_58, D_59, D_60, D_61, D_62, D_63, D_64, D_65, D_66, D_67, D_68, D_69, D_70, D_71, D_72, D_73, D_74, D_75, D_76, D_77, D_78, D_79, D_80, D_81, D_82, D_83, D_84","83","D","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only Type-C Receptacle connector","",""
"LED_0, LED_1, LED_2, LED_3, LED_4, LED_5, LED_6, LED_7, LED_8, LED_9","10","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_A1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_B1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_BCKSPC1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_C1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_CAPS1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
"LED_COLON1","1","MX_SK6812MINI-E","MX_SK6812MINI-E","PCM_marbastlib-mx:LED_MX_6028R","Reverse mount adressable LED (WS2812 protocol)","",""
